LA	DET	le
CHASTELAINE	NOUN	chastelain
DE	ADP	de
VERGI	ADJ	vergier
Une	DET	un
maniere	NOUN	manière
de	ADP	de
gent	NOUN	gent
sont	VERB	estre
qui	PRON	qui
d'	ADP	de
estre	VERB	estre
loial	ADJ	loyal
samblant	NOUN	sambler
font	VERB	faire
et	CCONJ	et
de	ADP	de
si	ADV	si
bien	NOUN	bien
conseil	NOUN	conseil
celer	VERB	celer
qu'	SCONJ	que
il	PRON	il
se	PRON	se
covient	VERB	covenir
en	ADP	en
aus	PRON	il
fïer	VERB	fïer
;	PUNCT	;
et	CCONJ	et
quant	SCONJ	cant
vient	VERB	venir
qu'	SCONJ	que
aucuns	DET	aucun
s'	DET	soi
i	ADV	i
descuevre	VERB	descovrir
tant	ADV	tant
qu'	SCONJ	que
il	PRON	il
sevent	VERB	savoir
l'	DET	le
amor	NOUN	amor
et	CCONJ	et
l'	DET	le
uevre	NOUN	uevre
,	PUNCT	,
si	ADV	si
l'	DET	le
espandent	VERB	espandre
par	ADP	par
le	DET	le
païs	NOUN	päis
,	PUNCT	,
puis	NOUN	puis
en	ADP	en
font	VERB	faire
lor	DET	lor
gas	NOUN	gap
et	CCONJ	et
lor	DET	lor
ris	NOUN	rire
.	PUNCT	.
Si	ADV	si
avient	VERB	avenir
que	SCONJ	que
cil	DET	cel
joie	NOUN	joie
en	ADP	en
pert	VERB	perdre
qui	PRON	qui
le	DET	le
conseil	NOUN	conseil
a	ADP	a
descouvert	VERB	descovrir
,	PUNCT	,
quar	CCONJ	car
,	PUNCT	,
tant	ADV	tant
com	SCONJ	come
l'	DET	le
amor	NOUN	amor
est	VERB	estre
plus	ADV	plus
grant	ADJ	grant
,	PUNCT	,
sont	VERB	estre
plus	ADV	plus
mari	NOUN	mari
li	DET	le
fin	NOUN	fin
amant	NOUN	amender
quant	SCONJ	cant
li	DET	le
uns	DET	un
d'	ADP	de
aus	PRON	il
de	ADP	de
l'	DET	le
autre	ADJ	autre
croit	VERB	croire
qu'	SCONJ	que
il	PRON	il
ait	VERB	avoir
dit	VERB	dire
ce	PRON	ce
que	SCONJ	que
celer	VERB	celer
doit	VERB	devoir
;	PUNCT	;
et	CCONJ	et
sovent	ADJ	sovent
tel	DET	tel
meschief	NOUN	meschif
en	ADP	en
vient	VERB	venir
que	SCONJ	que
l'	DET	le
amor	NOUN	amor
faillir	VERB	falir
en	ADP	en
covient	VERB	covenir
a	ADP	a
grant	ADJ	grant
dolor	NOUN	dolor
et	CCONJ	et
a	ADP	a
vergoingne	NOUN	vergoigne
,	PUNCT	,
si	ADV	si
comme	SCONJ	comme
il	PRON	il
avint	VERB	avenir
en	ADP	en
Borgoingne	PROPN	bourgogne
d'	ADP	de
un	DET	un
chevalier	NOUN	chevalier
preu	ADJ	pro
et	CCONJ	et
hardi	ADJ	hardi
et	CCONJ	et
de	ADP	de
la	DET	le
dame	NOUN	dame
de	ADP	de
Vergi	VERB	vergier
que	SCONJ	que
li	DET	le
chevaliers	NOUN	chevalier
tant	ADV	tant
ama	VERB	amer
que	SCONJ	que
la	DET	le
dame	NOUN	dame
li	DET	le
otria	VERB	otroiier
par	ADP	par
itel	DET	itel
couvenant	VERB	covenir
s'	DET	soi
amor	NOUN	amor
qu'	SCONJ	que
il	PRON	il
seüst	VERB	savoir
qu'	SCONJ	que
a	ADP	a
l'	DET	le
eure	NOUN	erer
