De	PRE	de
sainte	ADJ	saint
Bateulz	NOUN	bettue
,	PUNCT	,
royne	NOUN	roine
de	ADP	de
Franche	PROPN	franche
.	PUNCT	.
Sainte	ADJ	saint
Bateulz	NOUN	bettue
fu	VERB	estre
ravie	VERB	ravier
et	CCONJ	et
tolue	VERB	tolir
ou	CCONJ	ou
royamme	NOUN	röimeie
d'	ADP	de
Engleterre	PROPN	angleterre
et	CCONJ	et
fu	VERB	estre
fille	NOUN	fille
le	DET	le
roy	NOUN	roi
d'	ADP	de
Engleterre	PROPN	angleterre
et	CCONJ	et
fu	VERB	estre
accatee	VERB	acceter
d'	ADP	de
un	DET	un
vaillant	ADJ	valoir
homme	NOUN	homme
et	CCONJ	et
honnourable	NOUN	honorable
qui	PRON	qui
avoit	VERB	avoir
a	ADP	a
non	NOUN	nom
Herchenoal	NOUN	hercenchier
et	CCONJ	et
gouvernoit	VERB	gouverner
a	ADP	a
ce	PRON	ce
tampz	NOUN	tamp
le	DET	le
palayz	NOUN	palais
du	ADP.DET	de.le
roy	NOUN	roi
de	ADP	de
Franche	PROPN	franche
.	PUNCT	.
Elle	PRON	elle
fu	VERB	estre
du	ADP.DET	de.le
lignage	NOUN	lignage
au	ADP.DET	a.le
duc	NOUN	duc
de	ADP	de
Sassongne	PROPN	sassonme
et	CCONJ	et
estoit	VERB	estre
belle	ADJ	beau
de	ADP	de
corpz	NOUN	corps
,	PUNCT	,
caste	NOUN	caste
,	PUNCT	,
sobre	NOUN	sorbre
,	PUNCT	,
sage	ADJ	sage
,	PUNCT	,
humble	ADJ	humble
et	CCONJ	et
gracieuse	NOUN	graciesque
.	PUNCT	.
Elle	PRON	elle
pleut	NOUN	plaire
tant	ADV	tant
audit	ADV	à.ledit
prince	NOUN	prince
qu'	SCONJ	que
il	PRON	il
le	DET	le
fist	VERB	faire
boutilliere	NOUN	boutible
de	ADP	de
son	DET	son
hostel	NOUN	hôtel
,	PUNCT	,
en	ADP	en
lequelle	DET	lequel
dignité	NOUN	dignier
elle	PRON	elle
servoit	VERB	servir
si	ADV	si
humblement	ADV	humblement
